factor,code,usDate,value
USD/KRW,DEXKOUS,1990-01-10,684.7
USD/KRW,DEXKOUS,1990-01-11,685.2
USD/KRW,DEXKOUS,1990-01-12,685.6
USD/KRW,DEXKOUS,1990-01-16,685.7
USD/KRW,DEXKOUS,1990-01-17,686.6
USD/KRW,DEXKOUS,1990-01-18,686.5
USD/KRW,DEXKOUS,1990-01-19,687.2
USD/KRW,DEXKOUS,1990-01-22,687.9
USD/KRW,DEXKOUS,1990-01-23,688.4
USD/KRW,DEXKOUS,1990-01-24,687.9
USD/KRW,DEXKOUS,1990-01-25,687.8
USD/KRW,DEXKOUS,1990-01-29,687.7
USD/KRW,DEXKOUS,1990-01-30,688.3
USD/KRW,DEXKOUS,1990-01-31,689.0
USD/KRW,DEXKOUS,1990-02-01,689.5
USD/KRW,DEXKOUS,1990-02-02,690.1
USD/KRW,DEXKOUS,1990-02-05,690.8
USD/KRW,DEXKOUS,1990-02-06,690.7
USD/KRW,DEXKOUS,1990-02-07,690.5
USD/KRW,DEXKOUS,1990-02-08,691.0
USD/KRW,DEXKOUS,1990-02-09,691.8
USD/KRW,DEXKOUS,1990-02-12,691.7
USD/KRW,DEXKOUS,1990-02-13,691.6
USD/KRW,DEXKOUS,1990-02-14,692.4
USD/KRW,DEXKOUS,1990-02-15,692.3
USD/KRW,DEXKOUS,1990-02-16,692.8
USD/KRW,DEXKOUS,1990-02-20,693.1
USD/KRW,DEXKOUS,1990-02-21,693.1
USD/KRW,DEXKOUS,1990-02-22,693.5
USD/KRW,DEXKOUS,1990-02-23,694.3
USD/KRW,DEXKOUS,1990-02-26,695.1
USD/KRW,DEXKOUS,1990-02-27,696.0
USD/KRW,DEXKOUS,1990-02-28,696.7
USD/KRW,DEXKOUS,1990-03-02,696.7
USD/KRW,DEXKOUS,1990-03-05,695.9
USD/KRW,DEXKOUS,1990-03-06,697.4
USD/KRW,DEXKOUS,1990-03-07,698.3
USD/KRW,DEXKOUS,1990-03-08,699.6
USD/KRW,DEXKOUS,1990-03-09,700.8
USD/KRW,DEXKOUS,1990-03-12,701.1
USD/KRW,DEXKOUS,1990-03-13,701.4
USD/KRW,DEXKOUS,1990-03-14,701.3
USD/KRW,DEXKOUS,1990-03-15,700.9
USD/KRW,DEXKOUS,1990-03-16,699.9
USD/KRW,DEXKOUS,1990-03-19,699.0
USD/KRW,DEXKOUS,1990-03-20,699.7
USD/KRW,DEXKOUS,1990-03-21,700.1
USD/KRW,DEXKOUS,1990-03-22,700.5
USD/KRW,DEXKOUS,1990-03-23,700.9
USD/KRW,DEXKOUS,1990-03-26,702.2
USD/KRW,DEXKOUS,1990-03-27,703.8
USD/KRW,DEXKOUS,1990-03-28,704.1
USD/KRW,DEXKOUS,1990-03-29,703.1
USD/KRW,DEXKOUS,1990-03-30,703.7
USD/KRW,DEXKOUS,1990-04-02,704.9
USD/KRW,DEXKOUS,1990-04-03,706.6
USD/KRW,DEXKOUS,1990-04-04,708.4
USD/KRW,DEXKOUS,1990-04-05,708.4
USD/KRW,DEXKOUS,1990-04-06,709.0
USD/KRW,DEXKOUS,1990-04-09,709.4
USD/KRW,DEXKOUS,1990-04-10,709.7
USD/KRW,DEXKOUS,1990-04-11,709.8
USD/KRW,DEXKOUS,1990-04-12,709.0
USD/KRW,DEXKOUS,1990-04-13,709.2
USD/KRW,DEXKOUS,1990-04-16,709.3
USD/KRW,DEXKOUS,1990-04-17,709.7
USD/KRW,DEXKOUS,1990-04-18,709.9
USD/KRW,DEXKOUS,1990-04-19,709.8
USD/KRW,DEXKOUS,1990-04-20,708.5
USD/KRW,DEXKOUS,1990-04-23,707.9
USD/KRW,DEXKOUS,1990-04-24,707.9
USD/KRW,DEXKOUS,1990-04-25,708.4
USD/KRW,DEXKOUS,1990-04-26,709.0
USD/KRW,DEXKOUS,1990-04-27,709.4
USD/KRW,DEXKOUS,1990-04-30,709.8
USD/KRW,DEXKOUS,1990-05-01,709.2
USD/KRW,DEXKOUS,1990-05-03,708.6
USD/KRW,DEXKOUS,1990-05-04,708.3
USD/KRW,DEXKOUS,1990-05-07,708.6
USD/KRW,DEXKOUS,1990-05-08,710.1
USD/KRW,DEXKOUS,1990-05-09,710.7
USD/KRW,DEXKOUS,1990-05-10,710.3
USD/KRW,DEXKOUS,1990-05-11,710.4
USD/KRW,DEXKOUS,1990-05-14,710.5
USD/KRW,DEXKOUS,1990-05-15,710.9
USD/KRW,DEXKOUS,1990-05-16,711.3
USD/KRW,DEXKOUS,1990-05-17,711.7
USD/KRW,DEXKOUS,1990-05-18,712.0
USD/KRW,DEXKOUS,1990-05-21,712.8
USD/KRW,DEXKOUS,1990-05-22,714.5
USD/KRW,DEXKOUS,1990-05-23,714.8
USD/KRW,DEXKOUS,1990-05-24,714.3
USD/KRW,DEXKOUS,1990-05-25,714.6
USD/KRW,DEXKOUS,1990-05-29,714.8
USD/KRW,DEXKOUS,1990-05-30,715.3
USD/KRW,DEXKOUS,1990-05-31,715.1
USD/KRW,DEXKOUS,1990-06-01,714.1
USD/KRW,DEXKOUS,1990-06-04,714.3
USD/KRW,DEXKOUS,1990-06-05,715.9
USD/KRW,DEXKOUS,1990-06-06,715.9
USD/KRW,DEXKOUS,1990-06-07,716.5
USD/KRW,DEXKOUS,1990-06-08,717.1
USD/KRW,DEXKOUS,1990-06-11,717.9
USD/KRW,DEXKOUS,1990-06-12,718.7
USD/KRW,DEXKOUS,1990-06-13,719.0
USD/KRW,DEXKOUS,1990-06-14,718.9
USD/KRW,DEXKOUS,1990-06-15,718.6
USD/KRW,DEXKOUS,1990-06-18,719.0
USD/KRW,DEXKOUS,1990-06-19,719.5
USD/KRW,DEXKOUS,1990-06-20,719.3
USD/KRW,DEXKOUS,1990-06-21,718.9
USD/KRW,DEXKOUS,1990-06-22,719.0
USD/KRW,DEXKOUS,1990-06-25,719.6
USD/KRW,DEXKOUS,1990-06-26,719.6
USD/KRW,DEXKOUS,1990-06-27,719.4
USD/KRW,DEXKOUS,1990-06-28,719.3
USD/KRW,DEXKOUS,1990-06-29,719.0
USD/KRW,DEXKOUS,1990-07-02,718.8
USD/KRW,DEXKOUS,1990-07-03,718.3
USD/KRW,DEXKOUS,1990-07-05,718.7
USD/KRW,DEXKOUS,1990-07-06,718.8
USD/KRW,DEXKOUS,1990-07-09,719.6
USD/KRW,DEXKOUS,1990-07-10,720.3
USD/KRW,DEXKOUS,1990-07-11,720.2
USD/KRW,DEXKOUS,1990-07-12,719.7
USD/KRW,DEXKOUS,1990-07-13,718.8
USD/KRW,DEXKOUS,1990-07-16,718.8
USD/KRW,DEXKOUS,1990-07-18,718.7
USD/KRW,DEXKOUS,1990-07-19,718.4
USD/KRW,DEXKOUS,1990-07-20,718.2
USD/KRW,DEXKOUS,1990-07-23,718.4
USD/KRW,DEXKOUS,1990-07-24,718.4
USD/KRW,DEXKOUS,1990-07-25,718.4
USD/KRW,DEXKOUS,1990-07-26,718.2
USD/KRW,DEXKOUS,1990-07-27,718.2
USD/KRW,DEXKOUS,1990-07-30,718.1
USD/KRW,DEXKOUS,1990-07-31,717.9
USD/KRW,DEXKOUS,1990-08-01,716.9
USD/KRW,DEXKOUS,1990-08-02,716.3
USD/KRW,DEXKOUS,1990-08-03,716.2
USD/KRW,DEXKOUS,1990-08-06,717.1
USD/KRW,DEXKOUS,1990-08-07,717.9
USD/KRW,DEXKOUS,1990-08-08,718.3
USD/KRW,DEXKOUS,1990-08-09,717.8
USD/KRW,DEXKOUS,1990-08-10,718.2
USD/KRW,DEXKOUS,1990-08-13,719.1
USD/KRW,DEXKOUS,1990-08-14,719.9
USD/KRW,DEXKOUS,1990-08-16,719.7
USD/KRW,DEXKOUS,1990-08-17,720.5
USD/KRW,DEXKOUS,1990-08-20,720.3
USD/KRW,DEXKOUS,1990-08-21,719.4
USD/KRW,DEXKOUS,1990-08-22,719.0
USD/KRW,DEXKOUS,1990-08-23,718.3
USD/KRW,DEXKOUS,1990-08-24,718.5
USD/KRW,DEXKOUS,1990-08-27,718.7
USD/KRW,DEXKOUS,1990-08-28,718.0
USD/KRW,DEXKOUS,1990-08-29,717.6
USD/KRW,DEXKOUS,1990-08-30,717.2
USD/KRW,DEXKOUS,1990-08-31,716.8
USD/KRW,DEXKOUS,1990-09-04,716.2
USD/KRW,DEXKOUS,1990-09-05,716.9
USD/KRW,DEXKOUS,1990-09-06,717.8
USD/KRW,DEXKOUS,1990-09-07,718.6
USD/KRW,DEXKOUS,1990-09-10,719.1
USD/KRW,DEXKOUS,1990-09-11,719.0
USD/KRW,DEXKOUS,1990-09-12,718.1
USD/KRW,DEXKOUS,1990-09-13,718.3
USD/KRW,DEXKOUS,1990-09-14,718.8
USD/KRW,DEXKOUS,1990-09-17,719.3
USD/KRW,DEXKOUS,1990-09-18,719.3
USD/KRW,DEXKOUS,1990-09-19,718.4
USD/KRW,DEXKOUS,1990-09-20,717.9
USD/KRW,DEXKOUS,1990-09-21,718.0
USD/KRW,DEXKOUS,1990-09-24,718.0
USD/KRW,DEXKOUS,1990-09-25,717.1
USD/KRW,DEXKOUS,1990-09-26,716.7
USD/KRW,DEXKOUS,1990-09-27,716.3
USD/KRW,DEXKOUS,1990-09-28,715.8
USD/KRW,DEXKOUS,1990-10-01,715.7
USD/KRW,DEXKOUS,1990-10-05,715.7
USD/KRW,DEXKOUS,1990-10-10,716.7
USD/KRW,DEXKOUS,1990-10-11,717.1
USD/KRW,DEXKOUS,1990-10-12,717.3
USD/KRW,DEXKOUS,1990-10-15,718.0
USD/KRW,DEXKOUS,1990-10-16,718.8
USD/KRW,DEXKOUS,1990-10-17,718.4
USD/KRW,DEXKOUS,1990-10-18,717.6
USD/KRW,DEXKOUS,1990-10-19,718.3
USD/KRW,DEXKOUS,1990-10-22,718.8
USD/KRW,DEXKOUS,1990-10-23,718.8
USD/KRW,DEXKOUS,1990-10-24,719.7
USD/KRW,DEXKOUS,1990-10-25,719.3
USD/KRW,DEXKOUS,1990-10-26,718.5
USD/KRW,DEXKOUS,1990-10-29,717.6
USD/KRW,DEXKOUS,1990-10-30,716.8
USD/KRW,DEXKOUS,1990-10-31,716.6
USD/KRW,DEXKOUS,1990-11-01,716.4
USD/KRW,DEXKOUS,1990-11-02,716.7
USD/KRW,DEXKOUS,1990-11-05,717.4
USD/KRW,DEXKOUS,1990-11-06,718.2
USD/KRW,DEXKOUS,1990-11-07,718.3
USD/KRW,DEXKOUS,1990-11-08,718.3
USD/KRW,DEXKOUS,1990-11-09,718.1
USD/KRW,DEXKOUS,1990-11-13,717.9
USD/KRW,DEXKOUS,1990-11-14,717.3
USD/KRW,DEXKOUS,1990-11-15,716.8
USD/KRW,DEXKOUS,1990-11-16,716.5
USD/KRW,DEXKOUS,1990-11-19,717.0
USD/KRW,DEXKOUS,1990-11-20,717.0
USD/KRW,DEXKOUS,1990-11-21,717.2
USD/KRW,DEXKOUS,1990-11-23,717.4
USD/KRW,DEXKOUS,1990-11-26,716.8
USD/KRW,DEXKOUS,1990-11-27,716.1
USD/KRW,DEXKOUS,1990-11-28,715.7
USD/KRW,DEXKOUS,1990-11-29,715.6
USD/KRW,DEXKOUS,1990-11-30,715.9
USD/KRW,DEXKOUS,1990-12-03,715.8
USD/KRW,DEXKOUS,1990-12-04,715.2
USD/KRW,DEXKOUS,1990-12-05,716.0
USD/KRW,DEXKOUS,1990-12-06,716.8
USD/KRW,DEXKOUS,1990-12-07,717.1
USD/KRW,DEXKOUS,1990-12-10,717.7
USD/KRW,DEXKOUS,1990-12-11,718.3
USD/KRW,DEXKOUS,1990-12-12,718.3
USD/KRW,DEXKOUS,1990-12-13,718.5
USD/KRW,DEXKOUS,1990-12-14,719.1
USD/KRW,DEXKOUS,1990-12-17,719.8
USD/KRW,DEXKOUS,1990-12-18,720.2
USD/KRW,DEXKOUS,1990-12-19,720.2
USD/KRW,DEXKOUS,1990-12-20,720.3
USD/KRW,DEXKOUS,1990-12-21,719.7
USD/KRW,DEXKOUS,1990-12-24,719.2
USD/KRW,DEXKOUS,1990-12-26,719.9
USD/KRW,DEXKOUS,1990-12-27,720.4
USD/KRW,DEXKOUS,1990-12-28,719.8
USD/KRW,DEXKOUS,1990-12-31,719.2
USD/KRW,DEXKOUS,1991-01-03,719.5
USD/KRW,DEXKOUS,1991-01-04,718.8
USD/KRW,DEXKOUS,1991-01-07,719.5
USD/KRW,DEXKOUS,1991-01-08,719.9
USD/KRW,DEXKOUS,1991-01-09,720.2
USD/KRW,DEXKOUS,1991-01-10,720.3
USD/KRW,DEXKOUS,1991-01-11,718.1
USD/KRW,DEXKOUS,1991-01-14,720.6
USD/KRW,DEXKOUS,1991-01-15,721.1
USD/KRW,DEXKOUS,1991-01-16,721.3
USD/KRW,DEXKOUS,1991-01-17,721.3
USD/KRW,DEXKOUS,1991-01-18,721.4
USD/KRW,DEXKOUS,1991-01-22,721.8
USD/KRW,DEXKOUS,1991-01-23,722.2
USD/KRW,DEXKOUS,1991-01-24,722.3
USD/KRW,DEXKOUS,1991-01-25,721.6
USD/KRW,DEXKOUS,1991-01-28,721.2
USD/KRW,DEXKOUS,1991-01-29,721.6
USD/KRW,DEXKOUS,1991-01-30,722.0
USD/KRW,DEXKOUS,1991-01-31,721.8
USD/KRW,DEXKOUS,1991-02-01,721.5
USD/KRW,DEXKOUS,1991-02-04,722.2
USD/KRW,DEXKOUS,1991-02-05,723.0
USD/KRW,DEXKOUS,1991-02-06,722.9
USD/KRW,DEXKOUS,1991-02-07,721.4
USD/KRW,DEXKOUS,1991-02-08,723.9
USD/KRW,DEXKOUS,1991-02-11,724.8
USD/KRW,DEXKOUS,1991-02-12,721.4
USD/KRW,DEXKOUS,1991-02-13,721.4
USD/KRW,DEXKOUS,1991-02-19,724.1
USD/KRW,DEXKOUS,1991-02-20,725.0
USD/KRW,DEXKOUS,1991-02-21,724.4
USD/KRW,DEXKOUS,1991-02-22,724.8
USD/KRW,DEXKOUS,1991-02-25,725.7
USD/KRW,DEXKOUS,1991-02-26,726.6
USD/KRW,DEXKOUS,1991-02-27,727.2
USD/KRW,DEXKOUS,1991-02-28,727.2
USD/KRW,DEXKOUS,1991-03-04,727.0
USD/KRW,DEXKOUS,1991-03-05,727.9
USD/KRW,DEXKOUS,1991-03-06,727.7
USD/KRW,DEXKOUS,1991-03-07,727.5
USD/KRW,DEXKOUS,1991-03-08,727.6
USD/KRW,DEXKOUS,1991-03-11,727.6
USD/KRW,DEXKOUS,1991-03-12,725.4
USD/KRW,DEXKOUS,1991-03-13,725.1
USD/KRW,DEXKOUS,1991-03-14,728.1
USD/KRW,DEXKOUS,1991-03-15,727.9
USD/KRW,DEXKOUS,1991-03-18,728.3
USD/KRW,DEXKOUS,1991-03-19,728.7
USD/KRW,DEXKOUS,1991-03-20,728.9
USD/KRW,DEXKOUS,1991-03-21,728.6
USD/KRW,DEXKOUS,1991-03-22,728.1
USD/KRW,DEXKOUS,1991-03-25,728.4
USD/KRW,DEXKOUS,1991-03-27,728.6
USD/KRW,DEXKOUS,1991-03-28,728.2
USD/KRW,DEXKOUS,1991-03-29,727.3
USD/KRW,DEXKOUS,1991-04-01,727.5
USD/KRW,DEXKOUS,1991-04-02,727.9
USD/KRW,DEXKOUS,1991-04-03,728.2
USD/KRW,DEXKOUS,1991-04-04,728.2
USD/KRW,DEXKOUS,1991-04-08,728.6
USD/KRW,DEXKOUS,1991-04-09,729.0
USD/KRW,DEXKOUS,1991-04-10,729.0
USD/KRW,DEXKOUS,1991-04-11,728.7
USD/KRW,DEXKOUS,1991-04-12,728.7
USD/KRW,DEXKOUS,1991-04-15,729.0
USD/KRW,DEXKOUS,1991-04-16,729.3
USD/KRW,DEXKOUS,1991-04-17,728.9
USD/KRW,DEXKOUS,1991-04-18,728.0
USD/KRW,DEXKOUS,1991-04-19,727.6
USD/KRW,DEXKOUS,1991-04-22,728.4
USD/KRW,DEXKOUS,1991-04-23,729.1
USD/KRW,DEXKOUS,1991-04-24,728.7
USD/KRW,DEXKOUS,1991-04-25,727.7
USD/KRW,DEXKOUS,1991-04-26,727.5
USD/KRW,DEXKOUS,1991-04-29,727.5
USD/KRW,DEXKOUS,1991-04-30,728.0
USD/KRW,DEXKOUS,1991-05-01,727.3
USD/KRW,DEXKOUS,1991-05-02,727.3
USD/KRW,DEXKOUS,1991-05-03,726.4
USD/KRW,DEXKOUS,1991-05-06,725.8
USD/KRW,DEXKOUS,1991-05-07,726.3
USD/KRW,DEXKOUS,1991-05-08,727.0
USD/KRW,DEXKOUS,1991-05-09,727.2
USD/KRW,DEXKOUS,1991-05-10,728.9
USD/KRW,DEXKOUS,1991-05-13,729.8
USD/KRW,DEXKOUS,1991-05-14,730.4
USD/KRW,DEXKOUS,1991-05-15,730.7
USD/KRW,DEXKOUS,1991-05-16,729.6
USD/KRW,DEXKOUS,1991-05-17,728.5
USD/KRW,DEXKOUS,1991-05-20,728.3
USD/KRW,DEXKOUS,1991-05-22,728.8
USD/KRW,DEXKOUS,1991-05-23,729.6
USD/KRW,DEXKOUS,1991-05-24,728.9
USD/KRW,DEXKOUS,1991-05-28,728.0
USD/KRW,DEXKOUS,1991-05-29,727.2
USD/KRW,DEXKOUS,1991-05-30,726.0
USD/KRW,DEXKOUS,1991-05-31,725.8
USD/KRW,DEXKOUS,1991-06-03,725.4
USD/KRW,DEXKOUS,1991-06-04,726.6
USD/KRW,DEXKOUS,1991-06-05,728.9
USD/KRW,DEXKOUS,1991-06-07,728.7
USD/KRW,DEXKOUS,1991-06-10,728.9
USD/KRW,DEXKOUS,1991-06-11,729.9
USD/KRW,DEXKOUS,1991-06-12,729.4
USD/KRW,DEXKOUS,1991-06-13,722.9
USD/KRW,DEXKOUS,1991-06-14,726.8
USD/KRW,DEXKOUS,1991-06-17,726.1
USD/KRW,DEXKOUS,1991-06-18,728.4
USD/KRW,DEXKOUS,1991-06-19,728.4
USD/KRW,DEXKOUS,1991-06-21,728.0
USD/KRW,DEXKOUS,1991-06-24,723.9
USD/KRW,DEXKOUS,1991-06-25,731.4
USD/KRW,DEXKOUS,1991-06-26,732.1
USD/KRW,DEXKOUS,1991-06-27,730.3
USD/KRW,DEXKOUS,1991-06-28,727.4
USD/KRW,DEXKOUS,1991-07-01,725.9
USD/KRW,DEXKOUS,1991-07-02,728.1
USD/KRW,DEXKOUS,1991-07-03,730.3
USD/KRW,DEXKOUS,1991-07-05,731.7
USD/KRW,DEXKOUS,1991-07-08,732.5
USD/KRW,DEXKOUS,1991-07-09,733.2
USD/KRW,DEXKOUS,1991-07-10,734.1
USD/KRW,DEXKOUS,1991-07-11,734.3
USD/KRW,DEXKOUS,1991-07-12,734.5
USD/KRW,DEXKOUS,1991-07-15,734.4
USD/KRW,DEXKOUS,1991-07-16,734.8
USD/KRW,DEXKOUS,1991-07-17,734.8
USD/KRW,DEXKOUS,1991-07-18,734.5
USD/KRW,DEXKOUS,1991-07-19,731.1
USD/KRW,DEXKOUS,1991-07-22,734.2
USD/KRW,DEXKOUS,1991-07-23,733.5
USD/KRW,DEXKOUS,1991-07-24,732.4
USD/KRW,DEXKOUS,1991-07-25,730.0
USD/KRW,DEXKOUS,1991-07-26,728.0
USD/KRW,DEXKOUS,1991-07-29,728.4
USD/KRW,DEXKOUS,1991-07-30,729.1
USD/KRW,DEXKOUS,1991-07-31,729.0
USD/KRW,DEXKOUS,1991-08-01,728.7
USD/KRW,DEXKOUS,1991-08-02,729.4
USD/KRW,DEXKOUS,1991-08-05,729.6
USD/KRW,DEXKOUS,1991-08-06,730.9
USD/KRW,DEXKOUS,1991-08-07,731.0
USD/KRW,DEXKOUS,1991-08-08,730.9
USD/KRW,DEXKOUS,1991-08-09,731.7
USD/KRW,DEXKOUS,1991-08-12,732.8
USD/KRW,DEXKOUS,1991-08-13,735.1
USD/KRW,DEXKOUS,1991-08-14,736.8
USD/KRW,DEXKOUS,1991-08-15,736.8
USD/KRW,DEXKOUS,1991-08-16,736.8
USD/KRW,DEXKOUS,1991-08-19,734.2
USD/KRW,DEXKOUS,1991-08-20,737.3
USD/KRW,DEXKOUS,1991-08-21,736.5
USD/KRW,DEXKOUS,1991-08-22,734.1
USD/KRW,DEXKOUS,1991-08-23,733.7
USD/KRW,DEXKOUS,1991-08-26,734.8
USD/KRW,DEXKOUS,1991-08-27,736.1
USD/KRW,DEXKOUS,1991-08-28,735.9
USD/KRW,DEXKOUS,1991-08-29,736.1
USD/KRW,DEXKOUS,1991-08-30,736.7
USD/KRW,DEXKOUS,1991-09-03,740.2
USD/KRW,DEXKOUS,1991-09-04,744.2
USD/KRW,DEXKOUS,1991-09-05,743.8
USD/KRW,DEXKOUS,1991-09-06,743.4
USD/KRW,DEXKOUS,1991-09-09,744.6
USD/KRW,DEXKOUS,1991-09-10,746.2
USD/KRW,DEXKOUS,1991-09-11,744.9
USD/KRW,DEXKOUS,1991-09-12,743.9
USD/KRW,DEXKOUS,1991-09-13,744.6
USD/KRW,DEXKOUS,1991-09-16,745.3
USD/KRW,DEXKOUS,1991-09-17,745.5
USD/KRW,DEXKOUS,1991-09-18,741.7
USD/KRW,DEXKOUS,1991-09-19,739.7
USD/KRW,DEXKOUS,1991-09-20,742.0
USD/KRW,DEXKOUS,1991-09-24,745.2
USD/KRW,DEXKOUS,1991-09-25,747.0
USD/KRW,DEXKOUS,1991-09-26,744.9
USD/KRW,DEXKOUS,1991-09-27,746.4
USD/KRW,DEXKOUS,1991-09-30,745.9
USD/KRW,DEXKOUS,1991-10-01,746.0
USD/KRW,DEXKOUS,1991-10-02,747.5
USD/KRW,DEXKOUS,1991-10-07,751.4
USD/KRW,DEXKOUS,1991-10-08,755.4
USD/KRW,DEXKOUS,1991-10-09,755.4
USD/KRW,DEXKOUS,1991-10-10,755.0
USD/KRW,DEXKOUS,1991-10-11,755.2
USD/KRW,DEXKOUS,1991-10-15,754.6
USD/KRW,DEXKOUS,1991-10-16,754.3
USD/KRW,DEXKOUS,1991-10-17,754.0
USD/KRW,DEXKOUS,1991-10-18,754.7
USD/KRW,DEXKOUS,1991-10-21,753.9
USD/KRW,DEXKOUS,1991-10-22,752.6
USD/KRW,DEXKOUS,1991-10-23,752.5
USD/KRW,DEXKOUS,1991-10-24,754.5
USD/KRW,DEXKOUS,1991-10-25,754.8
USD/KRW,DEXKOUS,1991-10-28,754.9
USD/KRW,DEXKOUS,1991-10-29,754.7
USD/KRW,DEXKOUS,1991-10-30,754.6
USD/KRW,DEXKOUS,1991-10-31,754.8
USD/KRW,DEXKOUS,1991-11-01,756.4
USD/KRW,DEXKOUS,1991-11-04,757.3
USD/KRW,DEXKOUS,1991-11-05,757.7
USD/KRW,DEXKOUS,1991-11-06,756.2
USD/KRW,DEXKOUS,1991-11-07,756.0
USD/KRW,DEXKOUS,1991-11-08,756.8
USD/KRW,DEXKOUS,1991-11-12,756.6
USD/KRW,DEXKOUS,1991-11-13,756.7
USD/KRW,DEXKOUS,1991-11-14,755.8
USD/KRW,DEXKOUS,1991-11-15,756.4
USD/KRW,DEXKOUS,1991-11-18,757.0
USD/KRW,DEXKOUS,1991-11-19,757.4
USD/KRW,DEXKOUS,1991-11-20,757.3
USD/KRW,DEXKOUS,1991-11-21,758.5
USD/KRW,DEXKOUS,1991-11-22,759.3
USD/KRW,DEXKOUS,1991-11-25,759.4
USD/KRW,DEXKOUS,1991-11-26,758.9
USD/KRW,DEXKOUS,1991-11-27,758.6
USD/KRW,DEXKOUS,1991-11-29,759.0
USD/KRW,DEXKOUS,1991-12-02,759.0
USD/KRW,DEXKOUS,1991-12-03,758.9
USD/KRW,DEXKOUS,1991-12-04,758.7
USD/KRW,DEXKOUS,1991-12-05,759.1
USD/KRW,DEXKOUS,1991-12-06,759.6
USD/KRW,DEXKOUS,1991-12-09,759.5
USD/KRW,DEXKOUS,1991-12-10,760.4
USD/KRW,DEXKOUS,1991-12-11,761.0
USD/KRW,DEXKOUS,1991-12-12,761.4
USD/KRW,DEXKOUS,1991-12-13,761.1
USD/KRW,DEXKOUS,1991-12-16,761.8
USD/KRW,DEXKOUS,1991-12-17,762.5
USD/KRW,DEXKOUS,1991-12-18,762.7
USD/KRW,DEXKOUS,1991-12-19,762.7
USD/KRW,DEXKOUS,1991-12-20,762.9
USD/KRW,DEXKOUS,1991-12-23,763.2
USD/KRW,DEXKOUS,1991-12-24,763.5
USD/KRW,DEXKOUS,1991-12-26,763.3
USD/KRW,DEXKOUS,1991-12-27,764.0
USD/KRW,DEXKOUS,1991-12-30,764.7
USD/KRW,DEXKOUS,1991-12-31,765.3
USD/KRW,DEXKOUS,1992-01-02,765.3
USD/KRW,DEXKOUS,1992-01-03,765.3
USD/KRW,DEXKOUS,1992-01-06,763.5
USD/KRW,DEXKOUS,1992-01-07,763.8
USD/KRW,DEXKOUS,1992-01-08,765.5
USD/KRW,DEXKOUS,1992-01-09,766.1
USD/KRW,DEXKOUS,1992-01-10,767.1
USD/KRW,DEXKOUS,1992-01-13,766.9
USD/KRW,DEXKOUS,1992-01-14,767.5
USD/KRW,DEXKOUS,1992-01-15,767.5
USD/KRW,DEXKOUS,1992-01-16,767.7
USD/KRW,DEXKOUS,1992-01-17,767.9
USD/KRW,DEXKOUS,1992-01-21,768.2
USD/KRW,DEXKOUS,1992-01-22,768.8
USD/KRW,DEXKOUS,1992-01-23,769.0
USD/KRW,DEXKOUS,1992-01-24,769.1
USD/KRW,DEXKOUS,1992-01-27,769.0
USD/KRW,DEXKOUS,1992-01-28,769.0
USD/KRW,DEXKOUS,1992-01-29,768.1
USD/KRW,DEXKOUS,1992-01-30,767.1
USD/KRW,DEXKOUS,1992-01-31,766.5
USD/KRW,DEXKOUS,1992-02-03,766.8
USD/KRW,DEXKOUS,1992-02-05,766.8
USD/KRW,DEXKOUS,1992-02-06,766.8
USD/KRW,DEXKOUS,1992-02-07,768.3
USD/KRW,DEXKOUS,1992-02-10,768.8
USD/KRW,DEXKOUS,1992-02-11,769.5
USD/KRW,DEXKOUS,1992-02-12,769.5
USD/KRW,DEXKOUS,1992-02-13,768.5
USD/KRW,DEXKOUS,1992-02-14,768.8
USD/KRW,DEXKOUS,1992-02-18,769.9
USD/KRW,DEXKOUS,1992-02-19,770.9
USD/KRW,DEXKOUS,1992-02-20,771.0
USD/KRW,DEXKOUS,1992-02-21,772.0
USD/KRW,DEXKOUS,1992-02-24,772.5
USD/KRW,DEXKOUS,1992-02-25,772.8
USD/KRW,DEXKOUS,1992-02-26,771.6
USD/KRW,DEXKOUS,1992-02-27,771.9
USD/KRW,DEXKOUS,1992-02-28,772.4
USD/KRW,DEXKOUS,1992-03-02,772.4
USD/KRW,DEXKOUS,1992-03-03,773.2
USD/KRW,DEXKOUS,1992-03-04,772.8
USD/KRW,DEXKOUS,1992-03-05,772.9
USD/KRW,DEXKOUS,1992-03-06,772.9
USD/KRW,DEXKOUS,1992-03-09,772.8
USD/KRW,DEXKOUS,1992-03-11,773.6
USD/KRW,DEXKOUS,1992-03-12,774.1
USD/KRW,DEXKOUS,1992-03-13,774.6
USD/KRW,DEXKOUS,1992-03-16,775.3
USD/KRW,DEXKOUS,1992-03-17,776.0
USD/KRW,DEXKOUS,1992-03-18,775.7
USD/KRW,DEXKOUS,1992-03-19,777.0
USD/KRW,DEXKOUS,1992-03-20,778.0
USD/KRW,DEXKOUS,1992-03-23,777.9
USD/KRW,DEXKOUS,1992-03-25,778.4
USD/KRW,DEXKOUS,1992-03-26,778.6
USD/KRW,DEXKOUS,1992-03-27,778.6
USD/KRW,DEXKOUS,1992-03-30,779.0
USD/KRW,DEXKOUS,1992-03-31,779.7
USD/KRW,DEXKOUS,1992-04-01,779.6
USD/KRW,DEXKOUS,1992-04-02,779.6
USD/KRW,DEXKOUS,1992-04-03,779.6
USD/KRW,DEXKOUS,1992-04-06,780.3
