code,names,index_names,first,last,class,reason
243880,TIGER 200IT레버리지,코스피 200 정보기술,20160513,20260921,제외,구조가 다른 상품:레버리지
243890,TIGER 200에너지화학레버리지,코스피 200 에너지/화학,20160513,20260921,제외,구조가 다른 상품:레버리지
244580,KODEX 바이오,FnGuide 바이오 지수,20160513,20260921,국내주식형,
244620,KODEX 모멘텀Plus,FnGuide 모멘텀 Plus 지수,20160513,20260921,국내주식형,
244660,KODEX 퀄리티Plus,FnGuide 퀄리티 Plus 지수,20160513,20260921,국내주식형,
244670,KODEX 밸류Plus,FnGuide 벨류 Plus 지수,20160513,20260921,국내주식형,
244820,ARIRANG 스마트베타4종결합,WISE 스마트베타 지수,20160519,20181109,국내주식형,
245340,TIGER 미국다우존스30,Dow Jones Industrial Average,20160701,20260921,제외,해외:미국
245350,TIGER 유로스탁스배당30,Euro STOXX Select Dividend 30,20160701,20260921,제외,해외:유로
245360,TIGER 차이나H | TIGER 차이나HSCEI,Hang Seng China H,20160616,20260921,제외,해외:차이나
245710,ACE 베트남VN30(합성) | KINDEX 베트남VN30(합성),VN30 Index(PR),20160701,20260921,제외,해외:베트남
247780,KODEX 가치투자,FnGuide 가치투자형 지수,20160624,20200925,국내주식형,
247790,KODEX 성장투자,FnGuide 성장투자형 지수,20160624,20200925,국내주식형,
247800,KODEX 턴어라운드투자,FnGuide 턴어라운드투자형 지수,20160624,20200925,국내주식형,
248260,TIGER 일본TOPIX헬스케어(합성) | TIGER 일본헬스케어(합성),TOPIX-17 Pharmaceutical Index,20160701,20221220,제외,해외:일본
248270,TIGER S&P글로벌헬스케어(합성) | TIGER 글로벌헬스케어(합성),S&P Global 1200 Health Care Index,20160701,20260921,제외,해외:S&P
250730,KBSTAR 차이나HSCEI(H) | KBSTAR 차이나H주(H) | RISE 차이나HSCEI(H),Hang Seng China H,20160810,20260921,제외,해외:차이나
250780,TIGER 코스닥150선물인버스 | TIGER 코스닥150인버스,F-코스닥150 지수,20160810,20260921,제외,구조가 다른 상품:인버스
251340,KODEX 코스닥150선물인버스 | KODEX 코스닥150인버스,F-코스닥150 지수,20160810,20260921,제외,구조가 다른 상품:인버스
251350,KODEX MSCI World | KODEX MSCI선진국 | KODEX 선진국MSCI World,MSCI World,20160817,20260921,제외,해외:선진국
251590,ARIRANG 고배당저변동50 | PLUS 고배당저변동50,FnGuide 고배당저변동50 지수,20160811,20260921,국내주식형,
251600,ARIRANG 고배당주채권혼합 | PLUS 고배당주채권혼합,FnGuide 고배당 채권혼합 지수,20160811,20260921,제외,채권·금리·현금성:채권
251890,ACE 코스닥(합성) | KINDEX 코스닥(합성),코스닥,20160906,20230824,제외,구조가 다른 상품:합성
252000,TIGER 200동일가중,코스피 200 동일가중지수,20160920,20260921,국내주식형,
252400,KBSTAR 200선물레버리지 | RISE 200선물레버리지,코스피 200 선물지수,20160912,20260921,제외,구조가 다른 상품:레버리지
252410,KBSTAR 200선물인버스 | RISE 200선물인버스,코스피 200 선물지수,20160912,20260921,제외,구조가 다른 상품:인버스
252420,KBSTAR 200선물인버스2X | RISE 200선물인버스2X,코스피 200 선물지수,20160922,20260921,제외,구조가 다른 상품:인버스
252650,KODEX 200동일가중,코스피 200 동일가중지수,20160920,20260921,국내주식형,
252670,KODEX 200선물인버스2X,코스피 200 선물지수,20160922,20260921,제외,구조가 다른 상품:인버스
252710,TIGER 200선물인버스2X,코스피 200 선물지수,20160922,20260921,제외,구조가 다른 상품:인버스
252720,KBSTAR 모멘텀밸류,FnGuide 모멘텀&밸류 지수,20161014,20240625,국내주식형,
252730,KBSTAR 모멘텀로우볼,FnGuide 모멘텀&로우볼 지수,20161014,20240625,국내주식형,
253150,ARIRANG 200선물레버리지 | PLUS 200선물레버리지,코스피 200 선물지수,20160929,20260921,제외,구조가 다른 상품:레버리지
253160,ARIRANG 200선물인버스2X | PLUS 200선물인버스2X,코스피 200 선물지수,20160922,20260921,제외,구조가 다른 상품:인버스
253230,KIWOOM 200선물인버스2X | KOSEF 200선물인버스2X,코스피 200 선물지수,20160922,20260921,제외,구조가 다른 상품:인버스
253240,KIWOOM 200선물인버스 | KOSEF 200선물인버스,코스피 200 선물지수,20160912,20260921,제외,구조가 다른 상품:인버스
253250,KIWOOM 200선물레버리지 | KOSEF 200선물레버리지,코스피 200 선물지수,20160912,20260921,제외,구조가 다른 상품:레버리지
253280,KBSTAR 헬스케어 | RISE 헬스케어,FnGuide 헬스케어 지수,20160923,20260921,국내주식형,
253290,KBSTAR 헬스케어채권혼합 | RISE 헬스케어채권혼합,FnGuide 헬스케어 채권혼합 지수,20160923,20260921,제외,채권·금리·현금성:채권
253990,TIGER 대만TAEIX파생(H) | TIGER 대만TAIEX선물(H) | TIGER 대만TAIEX파생(H),TAIEX 지수,20161007,20200622,제외,해외:대만
256440,ACE MSCI인도네시아(합성) | ACE 인도네시아MSCI(합성) | KINDEX 인도네시아MSCI(합성),MSCI Indonesia Index,20161101,20260921,제외,해외:인도
256450,ARIRANG 심천차이넥스트(합성) | PLUS 심천차이넥스트(합성),SZSE ChiNext Price Index,20161108,20260921,제외,구조가 다른 상품:합성
256750,KODEX 심천ChiNext(합성) | KODEX 차이나심천ChiNext(합성),SZSE ChiNext Price Index,20161108,20260921,제외,해외:차이나
260200,KOSEF 배당바이백Plus | KOSEF 배당바이백플러스,WISE 배당바이백플러스 지수,20161216,20210322,국내주식형,
260270,KOSEF 저PBR가중,FnGuide 저BPR 가중 지수,20161216,20210322,국내주식형,
261060,TIGER 코스닥150IT,코스닥 150 정보기술,20161215,20260921,국내주식형,
261070,TIGER 코스닥150바이오테크,코스닥 150 헬스케어,20161215,20260921,국내주식형,
261110,TIGER 미국달러선물레버리지,미국달러선물지수,20161227,20260921,제외,해외:미국
261120,TIGER 미국달러선물인버스2X,미국달러선물지수,20161227,20260921,제외,해외:미국
261140,TIGER 우선주,코스피 우선주 지수,20170106,20260921,국내주식형,
261220,KODEX WTI원유선물(H),S&P GSCI Crude Oil Index ER,20161227,20260921,제외,해외:S&P
261240,KODEX 미국달러선물,미국달러선물지수,20161227,20260921,제외,해외:미국
261250,KODEX 미국달러선물레버리지,미국달러선물지수,20161227,20260921,제외,해외:미국
261260,KODEX 미국달러선물인버스2X,미국달러선물지수,20161227,20260921,제외,해외:미국
261270,KODEX 미국달러선물인버스,미국달러선물지수,20161227,20260921,제외,해외:미국
261920,ACE MSCI필리핀(합성) | ACE 필리핀MSCI(합성) | KINDEX 필리핀MSCI(합성),MSCI Philippines IMI Index,20161228,20260921,제외,구조가 다른 상품:합성
263190,ARIRANG 단기우량채권 | ARIRANG 우량단기채권,KAP Money Market Credit Index(Total Retrun),20170125,20200925,제외,채권·금리·현금성:채권
265690,ACE 러시아MSCI(합성) | KINDEX 러시아MSCI(합성),MSCI Russia 25% Capped Price Return Index,20170321,20260921,제외,해외:러시아
266140,TIGER 지속배당,WISE 지속배당 지수,20170330,20200925,국내주식형,
266160,KBSTAR 고배당 | RISE 고배당,FnGuide 고배당포커스 지수,20170414,20260921,국내주식형,
266360,KODEX IT소프트웨어 | KODEX K콘텐츠 | KODEX 미디어&엔터테인먼트,KRX K콘텐츠,20170328,20260921,국내주식형,
266370,KODEX IT | KODEX IT하드웨어,KRX 정보기술,20170328,20260921,국내주식형,
266390,KODEX 경기소비재,KRX 경기소비재,20170328,20260921,국내주식형,
266410,KODEX 필수소비재,KRX 필수소비재,20170328,20260921,국내주식형,
266420,KODEX 헬스케어,KRX 헬스케어,20170328,20260921,국내주식형,
266550,ARIRANG 중형주저변동50 | PLUS 중형주저변동50,FnGuide 중형주저변동50지수,20170328,20260921,국내주식형,
267300,TIGER 코스닥150로우볼,코스닥 150 저변동성,20170425,20200622,국내주식형,
267440,KBSTAR 미국장기국채선물(H) | RISE 미국장기국채선물(H),S&P U.S. Treasury Bond Futures Excess Return Index,20170420,20260921,제외,해외:미국
267450,KBSTAR 미국장기국채선물인버스(H) | RISE 미국장기국채선물인버스(H),S&P U.S. Treasury Bond Futures Excess Return Index,20170420,20260921,제외,해외:미국
267490,KBSTAR 미국장기국채선물레버리지(합성 H) | RISE 미국장기국채선물레버리지(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,20170420,20260921,제외,해외:미국
267500,KBSTAR 미국장기국채선물인버스2X(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,20170420,20240625,제외,해외:미국
267770,TIGER 200선물레버리지,코스피 200 선물지수,20170425,20260921,제외,구조가 다른 상품:레버리지
269370,TIGER S&P글로벌인프라(합성),S&P Global Infrastructure Index,20170516,20260921,제외,해외:S&P
269420,KODEX S&P글로벌인프라(합성),S&P Global Infrastructure Index,20170516,20260921,제외,해외:S&P
269530,ARIRANG S&P글로벌인프라 | PLUS S&P글로벌인프라,S&P Global Infrastructure Index,20170516,20260921,제외,해외:S&P
269540,ARIRANG 미국S&P500(H) | PLUS 미국S&P500(H),S&P 500,20170516,20260921,제외,해외:미국
270800,KBSTAR KQ고배당 | RISE KQ고배당,FnGuide KQ고배당포커스 지수,20170707,20260921,국내주식형,
270810,KBSTAR 코스닥150 | RISE 코스닥150,코스닥 150,20170616,20260921,국내주식형,
271050,KODEX WTI원유선물인버스(H),S&P GSCI Crude Oil Index ER,20170613,20260921,제외,해외:S&P
271060,KODEX 3대농산물선물(H),S&P GSCI Grains Select Index ER,20170613,20260921,제외,해외:S&P
272220,ACE 스마트모멘텀 | KINDEX 스마트모멘텀,FnGuide 스마트 모멘텀 지수,20170711,20240723,국내주식형,
272230,ACE 스마트밸류 | KINDEX 스마트밸류,FnGuide 스마트 밸류 지수,20170711,20240723,국내주식형,
272560,KBSTAR 단기국공채액티브 | RISE 단기국공채액티브,KIS 종합채권국공채3M~1.5Y지수,20170629,20260921,제외,채권·금리·현금성:채권
272570,KBSTAR 중장기국공채액티브 | RISE 중장기국공채액티브,KIS 종합채권국공채4~5Y지수,20170629,20260921,제외,채권·금리·현금성:채권
272580,TIGER 단기채권액티브,KIS MSB 6M PLUS 지수 | KIS MSB 6M(총수익),20170629,20260921,제외,채권·금리·현금성:채권
272910,ACE 중장기국공채액티브 | KINDEX 중장기국공채액티브,KIS 종합채권국공채1-10Y지수,20170629,20260921,제외,채권·금리·현금성:채권
273130,KODEX 종합채권(AA-이상)액티브,KAP 한국종합채권지수,20170629,20260921,제외,채권·금리·현금성:채권
273140,KODEX 단기변동금리부채권액티브,KAP 단기변동금리부은행채권지수,20170629,20260921,제외,채권·금리·현금성:채권
275280,KODEX MSCI모멘텀 | KODEX 모멘텀주,MSCI Korea IMI Momentum Capped,20170711,20260921,국내주식형,
275290,KODEX MSCI밸류 | KODEX 가치주,MSCI Korea IMI Enhanced Value Capped,20170711,20260921,국내주식형,
275300,KODEX MSCI퀄리티 | KODEX 우량주,MSCI Korea IMI Quality Capped,20170711,20260921,국내주식형,
275540,파워 스마트밸류,KRX 스마트 밸류지수,20170711,20200622,국내주식형,
275750,KBSTAR 코스닥150선물인버스 | RISE 코스닥150선물인버스,F-코스닥150 지수,20170801,20260921,제외,구조가 다른 상품:인버스
275980,TIGER 글로벌4차산업혁신기술(합성 H),Morningstar Exponential Technologies Equal Weighted Select PR USD,20170801,20260921,제외,해외:글로벌
276000,TIGER 글로벌자원생산기업(합성 H),MorningStar Global Upstream Resources Index(PR),20170801,20260921,제외,해외:글로벌
276650,KBSTAR 글로벌4차산업IT(합성 H) | RISE 글로벌4차산업IT(합성 H) | RISE 글로벌테크놀로지(합성 H),S&P Global 1200 Information Technology Index (Price Return) | S&P Global 1200 Information Technology and Interactive Media & Services(PR),20170817,20260921,제외,해외:S&P
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H) | KODEX 미국S&P고배당커버드콜(합성 H),S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,20170810,20260921,제외,해외:미국
276990,KODEX 글로벌4차산업로보틱스(합성) | KODEX 글로벌로봇(합성) | 삼성 KODEX 글로벌4차산업로보틱스(합성),ROBO Global Robotics & Automation UCITS Price Return Index,20170817,20260921,제외,해외:글로벌
277540,ACE 아시아TOP50 | ACE 아시아TOP50S&P | KINDEX S&P아시아TOP50 | KINDEX 아시아TOP50S&P,S&P ASIA50 Price Return Index,20170823,20260921,제외,해외:S&P
277630,TIGER 코스피,코스피,20170831,20260921,국내주식형,
277640,TIGER 코스피대형주,코스피 대형주,20170831,20260921,국내주식형,
277650,TIGER 코스피중형주,코스피 중형주,20170831,20260921,국내주식형,
278240,KBSTAR 코스닥150선물레버리지 | RISE 코스닥150선물레버리지,F-코스닥150 지수,20170831,20260921,제외,구조가 다른 상품:레버리지
278420,ARIRANG ESG우수기업,WISE ESG우수기업 지수,20170831,20231214,국내주식형,
278530,KODEX 200TR,코스피 200 TR,20171121,20260921,국내주식형,
278540,KODEX MSCI Korea TR,MSCI Korea TR Index,20171109,20260921,국내주식형,
278620,ARIRANG 단기채권액티브 | PLUS 단기채권액티브,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",20170926,20260921,제외,채권·금리·현금성:채권
279530,KODEX 고배당 | KODEX 고배당주,FnGuide 고배당 Plus 지수,20171017,20260921,국내주식형,
279540,KODEX 최소변동성,KRX 최소변동성지수,20171017,20260921,국내주식형,
280320,ACE 미국IT인터넷(합성 H) | ACE 미국IT인터넷S&P(합성 H) | KINDEX 미국4차산업인터넷(합성 H) | KINDEX 미국IT인터넷S&P(합성 H),다우존스 인터넷 종합지수,20171017,20260921,제외,해외:미국
280920,ARIRANG 주도업종 | PLUS 주도업종,FnGuide 주도업종 지수,20171017,20260921,국내주식형,
280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,20171109,20260921,제외,해외:미국
280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,20171109,20260921,제외,해외:S&P
281990,KBSTAR 중소형고배당 | RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,20171102,20260921,국내주식형,
282000,KBSTAR 국고채3년선물인버스 | RISE 국고채3년선물인버스,국채선물지수,20171109,20260921,제외,채권·금리·현금성:국채
283580,KODEX 중국본토CSI300 | KODEX 차이나CSI300,CSI 300 Index,20171213,20260921,제외,해외:중국
283930,KBSTAR 지주회사,WISE 지주회사테마지수(시장가격지수),20171130,20200424,국내주식형,
284430,KODEX 200미국채혼합 | KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,20171130,20260921,제외,해외:미국
284980,KBSTAR 200금융 | RISE 200금융,코스피 200 금융,20171208,20260921,국내주식형,
284990,KBSTAR 200에너지화학,코스피 200 에너지/화학,20171208,20240625,국내주식형,
285000,KBSTAR 200IT,코스피 200 정보기술,20171208,20240625,국내주식형,
285010,KBSTAR 200중공업,코스피 200 중공업,20171208,20240625,국내주식형,
285020,KBSTAR 200철강소재,코스피 200 철강/소재,20171208,20240625,국내주식형,
285690,FOCUS ESG리더스,KRX ESG Leaders 150,20171213,20260921,국내주식형,
287180,ARIRANG 미국나스닥기술주 | ARIRANG 미국나스닥테크 | PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,20171213,20260921,제외,해외:미국
287300,KBSTAR 200건설,코스피 200 건설,20171222,20240625,국내주식형,
287310,KBSTAR 200경기소비재,코스피 200 경기소비재,20171222,20240625,국내주식형,
287320,KBSTAR 200산업재,코스피 200 산업재,20171222,20240625,국내주식형,
287330,KBSTAR 200생활소비재,코스피 200 생활소비재,20171222,20240625,국내주식형,
289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,20180207,20260921,국내주식형,
289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,20180207,20260921,국내주식형,
289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,20180207,20260921,국내주식형,
289480,TIGER 200커버드콜 | TIGER 200커버드콜ATM,코스피 200 커버드콜 ATM 지수,20180209,20260921,제외,구조가 다른 상품:커버드콜
289670,ARIRANG 국채선물10년 | PLUS 국채선물10년,10년국채선물지수,20180207,20260921,제외,채권·금리·현금성:국채
